Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Europe & Central Asia (IDA & IBRD countries),TEC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.00037952006196
European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9951476443481
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.452093051787
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.6026000520246
European Union,EUU,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.7698360892852
European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,121.476371720115
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.65123192990669
European Union,EUU,Population growth (annual %),SP.POP.GROW,0.0726749762925749
European Union,EUU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.220806340175842
European Union,EUU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,23.2594038346861
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,112.022522067025
European Union,EUU,Trade (% of GDP),NE.TRD.GNFS.ZS,85.2697250068615
European Union,EUU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.0424008512994
European Union,EUU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.54244370919581
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.3466427197104
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.7617589134804
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.26991748195234
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.4256331730692
Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,76.8698650394193
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.04055834767794
Fragile and conflict affected situations,FCS,Population growth (annual %),SP.POP.GROW,2.29467629065397
Fragile and conflict affected situations,FCS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.222297620188025
Fragile and conflict affected situations,FCS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.7796207453443
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,47.900127532952
Fragile and conflict affected situations,FCS,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Fragile and conflict affected situations,FCS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.75215156681337
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.3716491188789
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.7617201814617
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.71060152176083
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),IT.NET.USER.ZS,24.5118439041819
Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,70.9316903394181
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.14923656615548
Heavily indebted poor countries (HIPC),HPC,Population growth (annual %),SP.POP.GROW,2.81754331814685
Heavily indebted poor countries (HIPC),HPC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.212381215861531
Heavily indebted poor countries (HIPC),HPC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.45173606746669
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,43.2109696986377
Heavily indebted poor countries (HIPC),HPC,Trade (% of GDP),NE.TRD.GNFS.ZS,46.8945201677644
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Heavily indebted poor countries (HIPC),HPC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.17900732038292
High income,HIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9781239260108
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.0808652638566
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.84270885073204
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,89.4441958369981
High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,121.846670649596
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.18545361034202
High income,HIC,Population growth (annual %),SP.POP.GROW,0.405023510702989
High income,HIC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.277512445294918
High income,HIC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.8334410853754
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,35.0340510065498
High income,HIC,Trade (% of GDP),NE.TRD.GNFS.ZS,56.7700021577851
High income,HIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.71839959430713
High income,HIC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.59400710416446
IBRD only,IBD,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0590298189955
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3793146107883
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.66216295265123
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.4665445771803
IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,109.967611252335
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.34802881011305
IBRD only,IBD,Population growth (annual %),SP.POP.GROW,0.706875805516077
IBRD only,IBD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.15928627140613
IBRD only,IBD,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.8901788645708
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,68.5841756805259
IBRD only,IBD,Trade (% of GDP),NE.TRD.GNFS.ZS,45.9377991948182
IBRD only,IBD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.91510958903837
IBRD only,IBD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.9363915780619
IDA & IBRD total,IBT,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.9964645455227
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8214615449699
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7384031655626
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.1936857999011
IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,103.226217858493
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.30602010917139
IDA & IBRD total,IBT,Population growth (annual %),SP.POP.GROW,1.11900278966731
IDA & IBRD total,IBT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.161412435069909
IDA & IBRD total,IBT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.9510859931614
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,68.9957654923169
IDA & IBRD total,IBT,Trade (% of GDP),NE.TRD.GNFS.ZS,45.8150865927074
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.67667596813736
IDA & IBRD total,IBT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.89827196068601
IDA blend,IDB,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.6115929885099
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.0062879415561
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.18242234839937
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.2098396953946
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,90.0416136629093
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.39109220401066
IDA blend,IDB,Population growth (annual %),SP.POP.GROW,2.1035916282577
IDA blend,IDB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.152681602111497
IDA blend,IDB,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.06955157599778
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,132.882011896128
IDA blend,IDB,Trade (% of GDP),NE.TRD.GNFS.ZS,..
IDA blend,IDB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
IDA blend,IDB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.4814673628535
IDA only,IDX,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.6110077802959
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.1059048304073
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.33905228086856
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.6089988477091
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,81.7453018483674
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.280486864928534
IDA only,IDX,Population growth (annual %),SP.POP.GROW,2.36198019763422
IDA only,IDX,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.174539904991232
IDA only,IDX,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.68355051428347
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,56.8770048372755
IDA only,IDX,Trade (% of GDP),NE.TRD.GNFS.ZS,47.0727249834409
IDA only,IDX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
IDA only,IDX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.35669195636762
IDA total,IDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.9126148472329
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.748926085736
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.9492102707542
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,30.5359485161424
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,84.4925226604907
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.79560241327151
IDA total,IDA,Population growth (annual %),SP.POP.GROW,2.27630855493415
IDA total,IDA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.167297365985163
IDA total,IDA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.36327565660961
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,70.1599753293753
IDA total,IDA,Trade (% of GDP),NE.TRD.GNFS.ZS,43.5467798349996
IDA total,IDA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
IDA total,IDA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.40828898710965
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3928615347502
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.7229064368563
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7232411362463
Late-demographic dividend,LTE,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.6584122996258
Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,123.572144960936
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.18161226016484
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,0.337119620278159
Late-demographic dividend,LTE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.171613134651716
Late-demographic dividend,LTE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,17.2415253159468
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,52.0484048574661
Late-demographic dividend,LTE,Trade (% of GDP),NE.TRD.GNFS.ZS,50.9149799433284
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.24821595284136
Late-demographic dividend,LTE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.95613539084153
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.157889337856
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0384741705489
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.76559302016541
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.9130158428023
Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102.067416739898
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.62110449090615
Latin America & Caribbean,LCN,Population growth (annual %),SP.POP.GROW,0.81190393111558
Latin America & Caribbean,LCN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.235824437448427
Latin America & Caribbean,LCN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,15.1988427580311
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,32.4647400233185
Latin America & Caribbean,LCN,Trade (% of GDP),NE.TRD.GNFS.ZS,46.764068168941
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.5218745512664
Latin America & Caribbean,LCN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.30110223019428
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.010618597904
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8363033190349
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.78606369075861
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.4492316673034
Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102.674280186486
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.51901724903855
Latin America & Caribbean (excluding high income),LAC,Population growth (annual %),SP.POP.GROW,0.911196365264288
Latin America & Caribbean (excluding high income),LAC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.248861332530655
Latin America & Caribbean (excluding high income),LAC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,15.7220171089879
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,32.7783132767874
Latin America & Caribbean (excluding high income),LAC,Trade (% of GDP),NE.TRD.GNFS.ZS,45.2174999426995
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.585839557524
Latin America & Caribbean (excluding high income),LAC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.24197028464723
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1131138091714
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.927954848926
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.71146305564178
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.948687268556
Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102.797680516749
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.52597896646434
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population growth (annual %),SP.POP.GROW,0.820442613007259
Latin America & the Caribbean (IDA & IBRD countries),TLA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.236936505135573
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,14.9973754811969
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,31.8731567347521
Latin America & the Caribbean (IDA & IBRD countries),TLA,Trade (% of GDP),NE.TRD.GNFS.ZS,46.3488755970984
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.5218745512664
Latin America & the Caribbean (IDA & IBRD countries),TLA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.30110223019428
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.5651341372829
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.6297215434214
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.41880775391342
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.4228694116003
Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,75.8818428492451
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.17826598814483
Least developed countries: UN classification,LDC,Population growth (annual %),SP.POP.GROW,2.43882133266658
Least developed countries: UN classification,LDC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.178235302322
Least developed countries: UN classification,LDC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.61266923148852
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,52.6014287217102
Least developed countries: UN classification,LDC,Trade (% of GDP),NE.TRD.GNFS.ZS,48.0098549845024
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Least developed countries: UN classification,LDC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.43663629965245
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.6753325586946
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.7632367017895
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.69259272907407
Low & middle income,LMY,Individuals using the Internet (% of population),IT.NET.USER.ZS,53.8486923587418
Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102.695203621929
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.21432636111994
Low & middle income,LMY,Population growth (annual %),SP.POP.GROW,1.14117087896702
Low & middle income,LMY,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.159923769842489
Low & middle income,LMY,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.9239496467511
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,69.9680579738558
Low & middle income,LMY,Trade (% of GDP),NE.TRD.GNFS.ZS,44.2516729379397
Low & middle income,LMY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.68815401590567
Low & middle income,LMY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.8901717588298
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.2232496613728
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.9545325364614
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.79494544694133
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,18.7534518906154
Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,55.6335778142587
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0627288176391829
Low income,LIC,Population growth (annual %),SP.POP.GROW,2.82051086331371
Low income,LIC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.205933739934299
Low income,LIC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.19073542445904
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,45.2383861481841
Low income,LIC,Trade (% of GDP),NE.TRD.GNFS.ZS,46.2359648763731
Low income,LIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Low income,LIC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.35332825460436
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.0889116933585
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5519023160901
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.47736455449097
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,45.3947527088652
Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,95.9864272349436
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.19117350987069
Lower middle income,LMC,Population growth (annual %),SP.POP.GROW,1.36291804104967
Lower middle income,LMC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.13066620082852
Lower middle income,LMC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,8.2991184337047
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,129.804983058141
Lower middle income,LMC,Trade (% of GDP),NE.TRD.GNFS.ZS,48.0843693893835
Lower middle income,LMC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.79724114185898
Lower middle income,LMC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.29861183587202
Middle East & North Africa,MEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.2299187345237
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.9497683319316
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.28524017337296
Middle East & North Africa,MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,72.7892574698932
Middle East & North Africa,MEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108.889076948437
Middle East & North Africa,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.7428542922987
Middle East & North Africa,MEA,Population growth (annual %),SP.POP.GROW,1.42959607452869
Middle East & North Africa,MEA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.11226448215155
Middle East & North Africa,MEA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.2538512845004
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,42.788805189359
Middle East & North Africa,MEA,Trade (% of GDP),NE.TRD.GNFS.ZS,69.3424946013392
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Middle East & North Africa,MEA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,5.36722343518328
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7723312907715
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1726969965726
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.65299678779145
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.3875779204055
Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.16945883818
Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.20882096144537
Middle East & North Africa (excluding high income),MNA,Population growth (annual %),SP.POP.GROW,1.61642665204242
Middle East & North Africa (excluding high income),MNA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.121198203713904
Middle East & North Africa (excluding high income),MNA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.5843662927099
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,47.6916747646715
Middle East & North Africa (excluding high income),MNA,Trade (% of GDP),NE.TRD.GNFS.ZS,48.3409124926403
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Middle East & North Africa (excluding high income),MNA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.86957758014664
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7342401361315
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1463761984205
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.67853507678882
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.2819951963335
Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,104.476849139771
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.12808844919194
Middle East & North Africa (IDA & IBRD countries),TMN,Population growth (annual %),SP.POP.GROW,1.60588466607715
Middle East & North Africa (IDA & IBRD countries),TMN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.122515095476709
Middle East & North Africa (IDA & IBRD countries),TMN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.5430580951447
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,47.1682934045582
Middle East & North Africa (IDA & IBRD countries),TMN,Trade (% of GDP),NE.TRD.GNFS.ZS,48.1236139598193
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Middle East & North Africa (IDA & IBRD countries),TMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.86957758014664
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.8306110477114
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6486508652581
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.68098718386471
Middle income,MIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,57.391573443817
Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108.019506876486
